data,produto,categoria,quantidade,preco_unitario,regiao,vendedor
2024-09-04,Romance Bestseller,Livros,2,51.09,Oeste,João Pereira
2024-09-04,Vinho Tinto,Alimentos,5,83.42,Norte,Paulo Rodrigues
2024-09-04,Tênis Esportivo,Roupas,5,289.81,Leste,Ricardo Almeida
2024-09-04,Vinho Tinto,Alimentos,3,98.84,Oeste,Fernanda Lima
2024-09-05,Jaqueta de Couro,Roupas,8,470.28,Sul,Fernanda Lima
2024-09-07,Fone de Ouvido Bluetooth,Eletrônicos,10,196.01,Leste,Ana Silva
2024-09-07,Webcam HD,Eletrônicos,2,302.55,Norte,Ana Silva
2024-09-07,Livro de Negócios,Livros,3,64.48,Oeste,Patricia Costa
2024-09-07,Chocolate Importado,Alimentos,2,27.95,Oeste,Ana Silva
2024-09-07,Azeite Extra Virgem,Alimentos,8,41.23,Oeste,Fernanda Lima
2024-09-08,Notebook Dell,Eletrônicos,1,2655.2,Oeste,Ana Silva
2024-09-08,Camiseta Básica,Roupas,1,45.01,Norte,Patricia Costa
2024-09-08,Azeite Extra Virgem,Alimentos,8,42.84,Oeste,Patricia Costa
2024-09-09,Camiseta Básica,Roupas,4,46.46,Oeste,João Pereira
2024-09-09,Livro de Python,Livros,1,76.29,Sul,Maria Oliveira
2024-09-09,Café Premium 500g,Alimentos,1,32.01,Sul,Maria Oliveira
2024-09-09,Calça Jeans,Roupas,9,149.14,Sul,Fernanda Lima
2024-09-10,Café Premium 500g,Alimentos,10,32.28,Leste,João Pereira
2024-09-10,Camiseta Básica,Roupas,4,54.64,Leste,Maria Oliveira
2024-09-10,Liquidificador,Casa,9,199.16,Leste,Patricia Costa
2024-09-11,Aspirador de Pó,Casa,6,408.53,Norte,Ana Silva
2024-09-13,Vinho Tinto,Alimentos,3,84.6,Leste,Ricardo Almeida
2024-09-13,Jogo de Toalhas,Casa,3,82.48,Leste,Patricia Costa
2024-09-13,Teclado Mecânico,Eletrônicos,10,361.04,Leste,Patricia Costa
2024-09-13,Café Premium 500g,Alimentos,7,34.71,Sul,João Pereira
2024-09-13,Jogo de Panelas,Casa,3,281.99,Oeste,Ana Silva
2024-09-14,Mouse Logitech,Eletrônicos,7,80.93,Centro,Carlos Santos
2024-09-15,Jogo de Toalhas,Casa,5,85.05,Centro,Paulo Rodrigues
2024-09-15,Café Premium 500g,Alimentos,1,35.46,Leste,Maria Oliveira
2024-09-16,Romance Bestseller,Livros,8,52.69,Sul,Ricardo Almeida
2024-09-16,Liquidificador,Casa,9,206.69,Oeste,Maria Oliveira
2024-09-16,Mouse Logitech,Eletrônicos,10,98.28,Norte,João Pereira
2024-09-16,Romance Bestseller,Livros,1,45.75,Sul,Fernanda Lima
2024-09-16,Mouse Logitech,Eletrônicos,9,85.99,Centro,Ricardo Almeida
2024-09-17,Aspirador de Pó,Casa,3,391.72,Oeste,Paulo Rodrigues
2024-09-17,Livro de Negócios,Livros,3,61.6,Leste,João Pereira
2024-09-17,Webcam HD,Eletrônicos,8,301.86,Oeste,Maria Oliveira
2024-09-17,Livro de Negócios,Livros,5,60.61,Oeste,Fernanda Lima
2024-09-17,Jogo de Panelas,Casa,5,299.05,Norte,Fernanda Lima
2024-09-18,Notebook Dell,Eletrônicos,5,2574.62,Oeste,Carlos Santos
2024-09-18,Vinho Tinto,Alimentos,8,86.64,Norte,Patricia Costa
2024-09-18,Jogo de Panelas,Casa,1,319.26,Leste,Ricardo Almeida
2024-09-19,Azeite Extra Virgem,Alimentos,1,43.56,Sul,Maria Oliveira
2024-09-20,Chocolate Importado,Alimentos,7,26.18,Leste,Fernanda Lima
2024-09-21,Chocolate Importado,Alimentos,10,27.72,Leste,Ana Silva
2024-09-22,Livro de Negócios,Livros,7,71.06,Oeste,Carlos Santos
2024-09-22,Livro de Python,Livros,1,72.83,Norte,Maria Oliveira
2024-09-22,Teclado Mecânico,Eletrônicos,3,334.06,Centro,Fernanda Lima
2024-09-24,Webcam HD,Eletrônicos,5,317.8,Centro,João Pereira
2024-09-24,Webcam HD,Eletrônicos,8,322.79,Centro,Fernanda Lima
2024-09-24,Jaqueta de Couro,Roupas,3,477.09,Norte,Ricardo Almeida
2024-09-25,Vinho Tinto,Alimentos,2,84.67,Centro,Carlos Santos
2024-09-26,Fone de Ouvido Bluetooth,Eletrônicos,2,189.57,Centro,Maria Oliveira
2024-09-26,Teclado Mecânico,Eletrônicos,10,318.39,Sul,Ricardo Almeida
2024-09-26,Chocolate Importado,Alimentos,2,26.71,Oeste,Patricia Costa
2024-09-27,Chocolate Importado,Alimentos,8,26.79,Oeste,Fernanda Lima
2024-09-27,Calça Jeans,Roupas,2,155.11,Leste,Paulo Rodrigues
2024-09-28,Teclado Mecânico,Eletrônicos,4,333.19,Oeste,Maria Oliveira
2024-09-29,Teclado Mecânico,Eletrônicos,10,358.0,Leste,Patricia Costa
2024-09-29,Livro de Negócios,Livros,3,61.17,Centro,Ana Silva
2024-09-29,Jaqueta de Couro,Roupas,7,545.49,Leste,Ana Silva
2024-09-29,Café Premium 500g,Alimentos,9,33.24,Centro,Carlos Santos
2024-09-29,Liquidificador,Casa,9,181.16,Centro,Maria Oliveira
2024-09-30,Tênis Esportivo,Roupas,4,328.66,Oeste,Carlos Santos
2024-09-30,Camiseta Básica,Roupas,1,51.13,Centro,Ricardo Almeida
2024-09-30,Jogo de Toalhas,Casa,2,84.4,Oeste,Maria Oliveira
2024-09-30,Liquidificador,Casa,4,189.41,Sul,Maria Oliveira
2024-09-30,Calça Jeans,Roupas,10,165.52,Centro,Fernanda Lima
2024-10-01,Fone de Ouvido Bluetooth,Eletrônicos,8,198.72,Sul,João Pereira
2024-10-01,Livro de Python,Livros,4,81.88,Norte,Paulo Rodrigues
2024-10-02,Vinho Tinto,Alimentos,10,94.29,Sul,Paulo Rodrigues
2024-10-02,Webcam HD,Eletrônicos,5,272.21,Leste,Carlos Santos
2024-10-03,Liquidificador,Casa,6,202.34,Norte,Ricardo Almeida
2024-10-03,Tênis Esportivo,Roupas,5,310.7,Norte,Ana Silva
2024-10-03,Livro de Python,Livros,7,73.87,Leste,Paulo Rodrigues
2024-10-03,Tênis Esportivo,Roupas,4,324.05,Leste,Patricia Costa
2024-10-04,Tênis Esportivo,Roupas,8,282.62,Centro,Paulo Rodrigues
2024-10-04,Notebook Dell,Eletrônicos,8,3072.36,Norte,Patricia Costa
2024-10-04,Vinho Tinto,Alimentos,9,94.19,Oeste,Ana Silva
2024-10-04,Aspirador de Pó,Casa,3,404.19,Oeste,Paulo Rodrigues
2024-10-04,Livro de Python,Livros,2,75.08,Leste,Fernanda Lima
2024-10-05,Livro de Python,Livros,9,78.8,Centro,Ana Silva
2024-10-05,Azeite Extra Virgem,Alimentos,8,48.42,Leste,Fernanda Lima
2024-10-05,Jaqueta de Couro,Roupas,4,506.54,Sul,Paulo Rodrigues
2024-10-06,Chocolate Importado,Alimentos,4,26.73,Centro,Paulo Rodrigues
2024-10-06,Jogo de Toalhas,Casa,8,93.94,Oeste,Ricardo Almeida
2024-10-07,Tênis Esportivo,Roupas,10,275.8,Leste,João Pereira
2024-10-07,Azeite Extra Virgem,Alimentos,5,44.34,Leste,Ricardo Almeida
2024-10-08,Livro de Negócios,Livros,1,61.3,Oeste,Fernanda Lima
2024-10-08,Romance Bestseller,Livros,4,47.33,Sul,Fernanda Lima
2024-10-08,Chocolate Importado,Alimentos,3,26.65,Oeste,Ricardo Almeida
2024-10-08,Romance Bestseller,Livros,3,46.24,Norte,Ana Silva
2024-10-08,Romance Bestseller,Livros,10,44.97,Sul,Fernanda Lima
2024-10-09,Mouse Logitech,Eletrônicos,5,89.54,Sul,Patricia Costa
2024-10-09,Teclado Mecânico,Eletrônicos,5,352.52,Norte,João Pereira
2024-10-09,Calça Jeans,Roupas,1,152.98,Sul,João Pereira
2024-10-09,Romance Bestseller,Livros,4,51.72,Sul,Maria Oliveira
2024-10-09,Webcam HD,Eletrônicos,6,297.41,Sul,Carlos Santos
2024-10-09,Calça Jeans,Roupas,1,156.54,Leste,João Pereira
2024-10-09,Notebook Dell,Eletrônicos,6,2594.13,Norte,João Pereira
2024-10-10,Azeite Extra Virgem,Alimentos,6,42.12,Norte,Fernanda Lima
2024-10-10,Aspirador de Pó,Casa,10,375.77,Leste,João Pereira
2024-10-11,Webcam HD,Eletrônicos,6,324.44,Leste,Ana Silva
2024-10-13,Chocolate Importado,Alimentos,1,26.44,Sul,Carlos Santos
2024-10-13,Tênis Esportivo,Roupas,5,317.3,Centro,Fernanda Lima
2024-10-13,Liquidificador,Casa,10,218.48,Leste,Ana Silva
2024-10-13,Livro de Python,Livros,8,72.28,Sul,Carlos Santos
2024-10-13,Calça Jeans,Roupas,1,157.48,Norte,Fernanda Lima
2024-10-13,Chocolate Importado,Alimentos,4,27.21,Centro,Ricardo Almeida
2024-10-13,Teclado Mecânico,Eletrônicos,4,342.4,Leste,João Pereira
2024-10-14,Café Premium 500g,Alimentos,10,29.75,Centro,Fernanda Lima
2024-10-15,Romance Bestseller,Livros,6,48.28,Sul,Ana Silva
2024-10-15,Café Premium 500g,Alimentos,3,33.87,Norte,João Pereira
2024-10-15,Livro de Negócios,Livros,3,66.75,Norte,João Pereira
2024-10-16,Jaqueta de Couro,Roupas,6,517.57,Leste,Fernanda Lima
2024-10-16,Jaqueta de Couro,Roupas,9,547.68,Leste,Patricia Costa
2024-10-16,Mouse Logitech,Eletrônicos,7,92.2,Centro,Paulo Rodrigues
2024-10-17,Livro de Negócios,Livros,2,59.92,Norte,Ana Silva
2024-10-17,Romance Bestseller,Livros,7,54.02,Sul,João Pereira
2024-10-17,Azeite Extra Virgem,Alimentos,9,42.29,Oeste,Ana Silva
2024-10-17,Café Premium 500g,Alimentos,5,32.52,Centro,João Pereira
2024-10-17,Chocolate Importado,Alimentos,1,28.32,Leste,Patricia Costa
2024-10-17,Tênis Esportivo,Roupas,3,300.01,Norte,Fernanda Lima
2024-10-18,Aspirador de Pó,Casa,8,373.28,Oeste,Ricardo Almeida
2024-10-18,Jogo de Toalhas,Casa,9,86.88,Centro,Ana Silva
2024-10-18,Teclado Mecânico,Eletrônicos,8,363.58,Sul,Carlos Santos
2024-10-20,Mouse Logitech,Eletrônicos,9,97.73,Sul,Ana Silva
2024-10-20,Mouse Logitech,Eletrônicos,8,97.29,Leste,Paulo Rodrigues
2024-10-20,Aspirador de Pó,Casa,4,402.2,Norte,Paulo Rodrigues
2024-10-20,Mouse Logitech,Eletrônicos,7,94.45,Oeste,Maria Oliveira
2024-10-20,Jogo de Toalhas,Casa,10,93.25,Sul,Paulo Rodrigues
2024-10-21,Calça Jeans,Roupas,4,170.41,Sul,Fernanda Lima
2024-10-21,Calça Jeans,Roupas,4,166.16,Centro,Fernanda Lima
2024-10-22,Azeite Extra Virgem,Alimentos,3,44.17,Leste,Ricardo Almeida
2024-10-22,Vinho Tinto,Alimentos,8,87.12,Sul,Ana Silva
2024-10-23,Tênis Esportivo,Roupas,10,290.65,Norte,Ana Silva
2024-10-23,Vinho Tinto,Alimentos,9,85.74,Oeste,Maria Oliveira
2024-10-24,Jaqueta de Couro,Roupas,3,487.23,Oeste,Maria Oliveira
2024-10-24,Camiseta Básica,Roupas,10,45.66,Centro,Carlos Santos
2024-10-24,Webcam HD,Eletrônicos,2,279.77,Leste,Ana Silva
2024-10-24,Aspirador de Pó,Casa,6,386.79,Oeste,Ana Silva
2024-10-25,Jogo de Panelas,Casa,7,290.42,Norte,Maria Oliveira
2024-10-25,Café Premium 500g,Alimentos,3,30.25,Norte,Ana Silva
2024-10-25,Vinho Tinto,Alimentos,4,96.8,Oeste,João Pereira
2024-10-25,Café Premium 500g,Alimentos,7,30.91,Leste,Ana Silva
2024-10-25,Chocolate Importado,Alimentos,7,25.71,Leste,Fernanda Lima
2024-10-25,Café Premium 500g,Alimentos,8,30.52,Leste,Patricia Costa
2024-10-26,Notebook Dell,Eletrônicos,8,3005.35,Leste,João Pereira
2024-10-26,Fone de Ouvido Bluetooth,Eletrônicos,9,180.41,Leste,Patricia Costa
2024-10-26,Livro de Negócios,Livros,9,69.3,Centro,Carlos Santos
2024-10-26,Mouse Logitech,Eletrônicos,5,87.96,Sul,Maria Oliveira
2024-10-26,Romance Bestseller,Livros,2,50.48,Norte,Carlos Santos
2024-10-26,Azeite Extra Virgem,Alimentos,6,40.72,Centro,Ana Silva
2024-10-27,Liquidificador,Casa,3,188.53,Centro,João Pereira
2024-10-28,Livro de Python,Livros,4,72.66,Norte,Fernanda Lima
2024-10-28,Vinho Tinto,Alimentos,9,87.37,Oeste,Fernanda Lima
2024-10-28,Jogo de Toalhas,Casa,6,94.48,Oeste,João Pereira
2024-10-29,Café Premium 500g,Alimentos,4,34.53,Oeste,João Pereira
2024-10-30,Webcam HD,Eletrônicos,4,312.79,Centro,Ricardo Almeida
2024-10-31,Liquidificador,Casa,6,215.43,Oeste,João Pereira
2024-11-01,Liquidificador,Casa,10,182.46,Norte,Maria Oliveira
2024-11-02,Jogo de Panelas,Casa,8,314.6,Oeste,Patricia Costa
2024-11-03,Vinho Tinto,Alimentos,5,94.0,Centro,Ricardo Almeida
2024-11-03,Chocolate Importado,Alimentos,1,25.4,Norte,Paulo Rodrigues
2024-11-04,Azeite Extra Virgem,Alimentos,6,47.51,Oeste,Ricardo Almeida
2024-11-04,Aspirador de Pó,Casa,3,427.47,Leste,Patricia Costa
2024-11-04,Vinho Tinto,Alimentos,10,93.88,Norte,Maria Oliveira
2024-11-05,Liquidificador,Casa,6,201.52,Oeste,João Pereira
2024-11-05,Aspirador de Pó,Casa,7,426.38,Leste,Fernanda Lima
2024-11-06,Teclado Mecânico,Eletrônicos,8,331.22,Sul,Carlos Santos
2024-11-06,Calça Jeans,Roupas,6,170.72,Leste,Fernanda Lima
2024-11-07,Aspirador de Pó,Casa,10,407.55,Sul,Paulo Rodrigues
2024-11-07,Chocolate Importado,Alimentos,10,28.11,Centro,Ana Silva
2024-11-08,Livro de Negócios,Livros,6,63.35,Sul,Ricardo Almeida
2024-11-08,Notebook Dell,Eletrônicos,8,3052.79,Centro,Carlos Santos
2024-11-08,Aspirador de Pó,Casa,5,403.71,Oeste,Maria Oliveira
2024-11-08,Teclado Mecânico,Eletrônicos,9,377.48,Leste,Maria Oliveira
2024-11-08,Fone de Ouvido Bluetooth,Eletrônicos,9,203.05,Norte,Patricia Costa
2024-11-08,Notebook Dell,Eletrônicos,4,2897.34,Leste,Patricia Costa
2024-11-09,Notebook Dell,Eletrônicos,4,2964.13,Oeste,Carlos Santos
2024-11-09,Livro de Negócios,Livros,1,64.69,Sul,Fernanda Lima
2024-11-09,Tênis Esportivo,Roupas,10,305.74,Sul,Paulo Rodrigues
2024-11-09,Jaqueta de Couro,Roupas,4,543.04,Centro,Ricardo Almeida
2024-11-09,Webcam HD,Eletrônicos,2,315.05,Sul,Ana Silva
2024-11-10,Azeite Extra Virgem,Alimentos,3,46.62,Oeste,Patricia Costa
2024-11-10,Jogo de Panelas,Casa,4,286.16,Leste,Carlos Santos
2024-11-10,Livro de Python,Livros,7,75.73,Centro,Carlos Santos
2024-11-11,Liquidificador,Casa,1,200.67,Norte,Carlos Santos
2024-11-11,Teclado Mecânico,Eletrônicos,1,316.06,Norte,Carlos Santos
2024-11-12,Camiseta Básica,Roupas,8,49.26,Sul,Maria Oliveira
2024-11-12,Aspirador de Pó,Casa,5,381.68,Leste,Carlos Santos
2024-11-13,Fone de Ouvido Bluetooth,Eletrônicos,3,188.17,Sul,Patricia Costa
2024-11-13,Fone de Ouvido Bluetooth,Eletrônicos,3,219.17,Centro,Maria Oliveira
2024-11-13,Romance Bestseller,Livros,6,47.53,Sul,Paulo Rodrigues
2024-11-14,Mouse Logitech,Eletrônicos,5,98.04,Norte,Ricardo Almeida
2024-11-14,Fone de Ouvido Bluetooth,Eletrônicos,9,191.69,Oeste,Maria Oliveira
2024-11-16,Webcam HD,Eletrônicos,4,280.11,Oeste,Patricia Costa
2024-11-16,Livro de Python,Livros,2,77.99,Norte,Ricardo Almeida
2024-11-16,Mouse Logitech,Eletrônicos,6,89.2,Leste,Ana Silva
2024-11-17,Jaqueta de Couro,Roupas,4,497.8,Norte,Ana Silva
2024-11-18,Azeite Extra Virgem,Alimentos,2,40.61,Sul,Carlos Santos
2024-11-20,Fone de Ouvido Bluetooth,Eletrônicos,6,193.39,Leste,Paulo Rodrigues
2024-11-20,Webcam HD,Eletrônicos,2,301.8,Leste,Patricia Costa
2024-11-21,Jogo de Toalhas,Casa,6,94.8,Oeste,Carlos Santos
2024-11-21,Calça Jeans,Roupas,10,166.86,Norte,Maria Oliveira
2024-11-22,Jogo de Panelas,Casa,7,274.6,Norte,Patricia Costa
2024-11-22,Azeite Extra Virgem,Alimentos,10,47.1,Centro,Carlos Santos
2024-11-23,Jaqueta de Couro,Roupas,7,493.72,Oeste,Maria Oliveira
2024-11-23,Camiseta Básica,Roupas,3,47.16,Norte,Maria Oliveira
2024-11-24,Azeite Extra Virgem,Alimentos,2,42.99,Sul,Ana Silva
2024-11-24,Aspirador de Pó,Casa,7,412.28,Sul,Ana Silva
2024-11-26,Liquidificador,Casa,4,180.06,Oeste,Ana Silva
2024-11-26,Jaqueta de Couro,Roupas,10,538.97,Sul,Paulo Rodrigues
2024-11-26,Liquidificador,Casa,8,215.94,Leste,Paulo Rodrigues
2024-11-26,Romance Bestseller,Livros,3,52.06,Norte,Patricia Costa
2024-11-27,Livro de Negócios,Livros,7,64.33,Leste,Maria Oliveira
2024-11-27,Chocolate Importado,Alimentos,2,27.23,Leste,Fernanda Lima
2024-11-27,Aspirador de Pó,Casa,1,399.78,Centro,João Pereira
2024-11-27,Jogo de Panelas,Casa,10,274.39,Leste,Ricardo Almeida
2024-11-27,Mouse Logitech,Eletrônicos,5,83.24,Oeste,Ricardo Almeida
2024-11-27,Calça Jeans,Roupas,9,153.03,Centro,Carlos Santos
2024-11-27,Liquidificador,Casa,3,183.25,Sul,Paulo Rodrigues
2024-11-28,Café Premium 500g,Alimentos,4,31.05,Centro,João Pereira
2024-11-28,Vinho Tinto,Alimentos,2,90.33,Oeste,Fernanda Lima
2024-11-28,Livro de Negócios,Livros,10,71.24,Norte,Paulo Rodrigues
2024-11-29,Romance Bestseller,Livros,6,46.5,Oeste,Ricardo Almeida
2024-11-29,Chocolate Importado,Alimentos,1,25.26,Sul,Patricia Costa
2024-11-29,Tênis Esportivo,Roupas,10,273.83,Oeste,João Pereira
2024-11-30,Jogo de Panelas,Casa,6,326.47,Centro,Ana Silva
2024-11-30,Romance Bestseller,Livros,10,49.94,Norte,Patricia Costa
2024-11-30,Notebook Dell,Eletrônicos,10,2524.85,Sul,Maria Oliveira
2024-11-30,Calça Jeans,Roupas,10,168.02,Norte,Patricia Costa
2024-12-01,Calça Jeans,Roupas,8,162.73,Oeste,Ana Silva
2024-12-01,Jogo de Toalhas,Casa,8,84.23,Leste,João Pereira
2024-12-02,Café Premium 500g,Alimentos,2,30.57,Norte,Maria Oliveira
2024-12-02,Webcam HD,Eletrônicos,9,302.09,Leste,Fernanda Lima
2024-12-02,Mouse Logitech,Eletrônicos,8,97.88,Sul,Paulo Rodrigues
2024-12-02,Mouse Logitech,Eletrônicos,4,88.16,Oeste,Fernanda Lima
2024-12-03,Tênis Esportivo,Roupas,2,326.74,Leste,Ricardo Almeida
2024-12-03,Liquidificador,Casa,1,187.09,Leste,Maria Oliveira
2024-12-03,Romance Bestseller,Livros,4,50.25,Norte,Carlos Santos
2024-12-04,Livro de Negócios,Livros,3,64.65,Sul,Carlos Santos
2024-12-05,Livro de Negócios,Livros,1,60.23,Sul,Ricardo Almeida
2024-12-06,Teclado Mecânico,Eletrônicos,2,350.97,Norte,Fernanda Lima
2024-12-06,Camiseta Básica,Roupas,2,51.84,Sul,Ana Silva
2024-12-07,Jogo de Panelas,Casa,6,297.34,Centro,Ricardo Almeida
2024-12-07,Romance Bestseller,Livros,9,50.59,Norte,Paulo Rodrigues
2024-12-09,Teclado Mecânico,Eletrônicos,2,367.92,Leste,Paulo Rodrigues
2024-12-09,Café Premium 500g,Alimentos,2,30.45,Sul,Fernanda Lima
2024-12-09,Tênis Esportivo,Roupas,6,293.56,Centro,Carlos Santos
2024-12-09,Jogo de Toalhas,Casa,3,85.54,Sul,Carlos Santos
2024-12-10,Jaqueta de Couro,Roupas,1,499.66,Centro,Fernanda Lima
2024-12-10,Notebook Dell,Eletrônicos,1,2710.52,Sul,Carlos Santos
2024-12-10,Romance Bestseller,Livros,2,47.48,Sul,Patricia Costa
2024-12-10,Jaqueta de Couro,Roupas,7,503.01,Oeste,Fernanda Lima
2024-12-10,Fone de Ouvido Bluetooth,Eletrônicos,1,185.91,Oeste,Paulo Rodrigues
2024-12-10,Liquidificador,Casa,9,218.71,Centro,Ricardo Almeida
2024-12-10,Livro de Python,Livros,9,77.34,Oeste,Patricia Costa
2024-12-11,Notebook Dell,Eletrônicos,2,2736.51,Centro,Ana Silva
2024-12-11,Vinho Tinto,Alimentos,2,95.32,Norte,Patricia Costa
2024-12-11,Jaqueta de Couro,Roupas,8,547.72,Centro,João Pereira
2024-12-11,Azeite Extra Virgem,Alimentos,2,42.63,Centro,Fernanda Lima
2024-12-12,Café Premium 500g,Alimentos,5,34.86,Centro,Fernanda Lima
2024-12-12,Romance Bestseller,Livros,3,51.24,Sul,João Pereira
2024-12-13,Livro de Python,Livros,4,83.57,Oeste,Ricardo Almeida
2024-12-13,Livro de Python,Livros,7,80.8,Centro,Patricia Costa
2024-12-14,Livro de Python,Livros,4,80.41,Leste,Maria Oliveira
2024-12-15,Jaqueta de Couro,Roupas,6,517.15,Sul,Paulo Rodrigues
2024-12-15,Livro de Python,Livros,1,73.85,Centro,Ricardo Almeida
2024-12-16,Teclado Mecânico,Eletrônicos,3,344.47,Norte,Ana Silva
2024-12-16,Romance Bestseller,Livros,1,48.68,Oeste,Ana Silva
2024-12-16,Chocolate Importado,Alimentos,2,27.69,Leste,Ricardo Almeida
2024-12-16,Aspirador de Pó,Casa,1,366.61,Norte,Ricardo Almeida
2024-12-17,Chocolate Importado,Alimentos,6,25.93,Sul,Paulo Rodrigues
2024-12-17,Jogo de Toalhas,Casa,8,95.79,Leste,Ricardo Almeida
2024-12-17,Livro de Negócios,Livros,9,59.65,Sul,Maria Oliveira
2024-12-17,Notebook Dell,Eletrônicos,2,2802.57,Leste,João Pereira
2024-12-17,Liquidificador,Casa,7,196.64,Sul,Patricia Costa
2024-12-17,Romance Bestseller,Livros,6,52.25,Oeste,Fernanda Lima
2024-12-18,Liquidificador,Casa,3,191.0,Centro,Ana Silva
2024-12-18,Fone de Ouvido Bluetooth,Eletrônicos,7,183.33,Norte,Ana Silva
2024-12-18,Calça Jeans,Roupas,7,149.76,Leste,Maria Oliveira
2024-12-19,Café Premium 500g,Alimentos,1,29.96,Norte,Maria Oliveira
2024-12-19,Fone de Ouvido Bluetooth,Eletrônicos,10,190.21,Oeste,Carlos Santos
2024-12-19,Jogo de Panelas,Casa,9,311.58,Sul,Patricia Costa
2024-12-20,Vinho Tinto,Alimentos,1,95.38,Centro,Fernanda Lima
2024-12-20,Mouse Logitech,Eletrônicos,4,86.05,Leste,Patricia Costa
2024-12-20,Fone de Ouvido Bluetooth,Eletrônicos,1,215.37,Centro,Patricia Costa
2024-12-20,Calça Jeans,Roupas,9,156.45,Oeste,Ricardo Almeida
2024-12-20,Café Premium 500g,Alimentos,4,30.84,Leste,Ricardo Almeida
2024-12-21,Teclado Mecânico,Eletrônicos,8,351.88,Sul,Carlos Santos
2024-12-22,Fone de Ouvido Bluetooth,Eletrônicos,1,210.45,Sul,Paulo Rodrigues
2024-12-22,Fone de Ouvido Bluetooth,Eletrônicos,1,219.82,Leste,Ana Silva
2024-12-22,Vinho Tinto,Alimentos,10,87.63,Centro,Paulo Rodrigues
2024-12-22,Vinho Tinto,Alimentos,6,91.08,Centro,Ana Silva
2024-12-23,Livro de Python,Livros,2,87.42,Sul,Ricardo Almeida
2024-12-23,Livro de Python,Livros,9,78.0,Sul,Maria Oliveira
2024-12-24,Liquidificador,Casa,1,180.83,Norte,Carlos Santos
2024-12-24,Café Premium 500g,Alimentos,1,32.57,Centro,Maria Oliveira
2024-12-24,Mouse Logitech,Eletrônicos,9,85.45,Centro,Fernanda Lima
2024-12-25,Jogo de Panelas,Casa,7,298.53,Norte,Carlos Santos
2024-12-25,Liquidificador,Casa,9,196.33,Leste,Paulo Rodrigues
2024-12-25,Aspirador de Pó,Casa,3,364.47,Sul,João Pereira
2024-12-25,Camiseta Básica,Roupas,4,47.35,Centro,Carlos Santos
2024-12-25,Romance Bestseller,Livros,7,51.94,Oeste,Ana Silva
2024-12-25,Livro de Negócios,Livros,5,70.03,Oeste,Ricardo Almeida
2024-12-26,Aspirador de Pó,Casa,3,359.37,Sul,Ricardo Almeida
2024-12-26,Calça Jeans,Roupas,6,152.05,Norte,João Pereira
2024-12-26,Café Premium 500g,Alimentos,8,32.41,Centro,Carlos Santos
2024-12-27,Jogo de Toalhas,Casa,6,91.79,Norte,Maria Oliveira
2024-12-29,Jogo de Panelas,Casa,4,276.86,Oeste,Paulo Rodrigues
2024-12-29,Livro de Negócios,Livros,6,63.99,Leste,Patricia Costa
2024-12-30,Aspirador de Pó,Casa,5,427.13,Oeste,Ricardo Almeida
2024-12-30,Livro de Python,Livros,7,74.8,Centro,Carlos Santos
2024-12-30,Tênis Esportivo,Roupas,9,289.23,Centro,Maria Oliveira
2024-12-31,Azeite Extra Virgem,Alimentos,1,42.89,Leste,Maria Oliveira
2024-12-31,Azeite Extra Virgem,Alimentos,5,46.64,Leste,Ricardo Almeida
